x,y,label,component
-5.914038791600144,2.105370975709022,0,left_annulus
-7.172988832967066,-0.22042269000439574,0,left_annulus
-7.752204230936032,-0.8976066466825653,0,left_annulus
-4.178936049483574,1.8247879907239501,0,left_annulus
-2.24351230396243,-0.5267759101317585,0,left_annulus
-4.643554727210481,-2.440744172075563,0,left_annulus
-2.1239583520198964,-1.1010508014281926,0,left_annulus
-2.783115766104923,-1.7057692852273714,0,left_annulus
-7.412151832065973,-1.735533516139662,0,left_annulus
-2.9171111366649325,-1.0336173315757875,0,left_annulus
-2.7269080487155195,1.3901117389486448,0,left_annulus
-4.192370301627071,2.3163464629420116,0,left_annulus
-2.5850364250334628,0.6279548723320061,0,left_annulus
-6.237819821717643,2.25257540808618,0,left_annulus
-7.2192836672923555,1.8772841131749374,0,left_annulus
-5.386222805617036,2.9668512474933206,0,left_annulus
-3.677985454547736,-2.4787382647948237,0,left_annulus
-6.596970136820262,1.927663141726401,0,left_annulus
-5.452990789041131,2.579573647489793,0,left_annulus
-7.7710015476566054,-0.7478461830295963,0,left_annulus
-3.660044050534397,1.7899197185591222,0,left_annulus
-4.275766046295325,-2.05237510459268,0,left_annulus
-2.8307297413482035,1.0995293729855307,0,left_annulus
-2.679214185446134,-0.20379626040664114,0,left_annulus
-4.743602305758256,-2.3389636859577267,0,left_annulus
-4.31547332010917,2.2472729959050315,0,left_annulus
-2.9624303302979325,0.13004013933500352,0,left_annulus
-4.271297369220705,-1.846727271934566,0,left_annulus
-5.8375042467012355,-2.9957881675279263,0,left_annulus
-5.293246380960436,-2.4742017269586816,0,left_annulus
-4.604383535213175,-2.2765895691701985,0,left_annulus
-2.590092200421291,1.2087378247171618,0,left_annulus
-6.383622353442219,1.8075188660269839,0,left_annulus
-2.8875837360672914,2.0403489384414732,0,left_annulus
-3.1298598102710593,-2.12365719628958,0,left_annulus
-6.547206730821349,-1.51721072110693,0,left_annulus
-6.185477192675801,2.033663906583035,0,left_annulus
-2.3428657269286126,1.1608156321588439,0,left_annulus
-6.0381950559947,2.6986722959542857,0,left_annulus
-6.189153642599944,2.2504572298250167,0,left_annulus
-5.308329938217787,-2.6990899417298886,0,left_annulus
-6.441444066301647,-1.6858356005330706,0,left_annulus
-2.735812066723908,-1.9459767867000504,0,left_annulus
-7.245871944380882,0.4079223162156042,0,left_annulus
-2.885303271332077,1.9594746344618181,0,left_annulus
-5.616941731738375,-2.560934006758282,0,left_annulus
-4.823487352318605,-2.6768074566256317,0,left_annulus
-7.362307577363483,-1.045914517562343,0,left_annulus
-4.697574698979884,-2.255879084197118,0,left_annulus
-7.168091154826466,0.08783742589350797,0,left_annulus
-7.189677582259118,-0.3135173357190459,0,left_annulus
-7.047170804002822,1.0446331306251238,0,left_annulus
-2.1820042556409494,0.4351173297339279,0,left_annulus
-3.191501728740983,1.4979781524135558,0,left_annulus
-2.93981625038603,0.35116759406551623,0,left_annulus
-6.91600037528773,-2.2072502320083367,0,left_annulus
-6.237121188993466,2.676757546679717,0,left_annulus
-7.930267321664945,-0.17920322560206475,0,left_annulus
-2.518865230692441,-1.7389248396654318,0,left_annulus
-5.028125027077662,2.2788877678217263,0,left_annulus
-7.000535961054528,1.2440895141200468,0,left_annulus
-4.935347431557367,-2.8191369823806633,0,left_annulus
-4.677055296161253,2.7286630054631384,0,left_annulus
-3.0628181510941386,0.9557779218088382,0,left_annulus
-5.668293223547389,2.6795135407119757,0,left_annulus
-3.80908304748581,1.813958953134532,0,left_annulus
-2.896307670286273,-0.931180260676971,0,left_annulus
-4.050117134107484,-2.4422802823352217,0,left_annulus
-6.87392626898442,-1.8156301860847222,0,left_annulus
-3.210761634386215,-1.9480385932867248,0,left_annulus
-4.329525845159337,-2.0384177440650593,0,left_annulus
-3.852133773700797,2.6408420384012787,0,left_annulus
-3.3292805092133175,-1.4303893264789953,0,left_annulus
-6.962841668840249,-0.5510073860652573,0,left_annulus
-3.947339602587574,-2.6879934255664817,0,left_annulus
-2.6390786683865044,-1.848763075296389,0,left_annulus
-6.135548172156334,2.5545639632851698,0,left_annulus
-2.697595548395337,1.719063083038825,0,left_annulus
-4.583692539631555,2.560384941371254,0,left_annulus
-7.283619482760517,1.1232029357512114,0,left_annulus
-4.120642441767786,-1.9315859212675859,0,left_annulus
-3.431545361738067,-1.9183596949831763,0,left_annulus
-2.6046449217514063,0.16790948603767214,0,left_annulus
-7.337964820794709,-0.09392183109252517,0,left_annulus
-7.430930078238148,1.3520212893527086,0,left_annulus
-4.623710953278092,2.4167766219377844,0,left_annulus
-3.4725725425685017,1.407141403038223,0,left_annulus
-6.265700447503011,1.8948599831038864,0,left_annulus
-2.4405017473684514,-0.9889092787158997,0,left_annulus
-5.930902181284329,1.840601764915788,0,left_annulus
-7.845981936844262,-0.3711253422025309,0,left_annulus
-5.766429705506339,-2.454004534317409,0,left_annulus
-6.503136469489409,1.880643365099148,0,left_annulus
-2.33478941452248,-0.45495061130980086,0,left_annulus
-2.2910389886522036,-0.6482556388673467,0,left_annulus
-5.015183492228126,2.3499481478002853,0,left_annulus
-7.748464367321262,0.11054824032523171,0,left_annulus
-5.871940884805715,2.4317755178467695,0,left_annulus
-5.568609839800627,2.1737790214336914,0,left_annulus
-2.158758525628896,0.6844958794051138,0,left_annulus
-7.21657895859576,-1.8363593206294446,0,left_annulus
-7.651644468350007,-0.02938887997035408,0,left_annulus
-2.226493558094413,0.7929035273809915,0,left_annulus
-5.448189986018607,2.9102741611941956,0,left_annulus
-2.740065681971811,-1.4630688443357482,0,left_annulus
-4.788731649561632,2.7797809584430575,0,left_annulus
-3.2898497349302556,2.0870568768001085,0,left_annulus
-7.738160858581352,0.263764539681543,0,left_annulus
-2.386126790071935,-0.2766673464003164,0,left_annulus
-4.780493604435446,2.7411406917412213,0,left_annulus
-6.017490904413241,-2.0457779348302365,0,left_annulus
-4.756736902344268,-2.9088425042266635,0,left_annulus
-4.816751443489761,2.871127446562429,0,left_annulus
-5.338795251992813,-1.9814130743237863,0,left_annulus
-6.95108382383086,2.035431888114712,0,left_annulus
-6.458537236741317,-1.668204339050216,0,left_annulus
-6.645128980979829,-1.749848949677776,0,left_annulus
-7.70865233784813,-0.5688647304683494,0,left_annulus
-3.236004752566598,1.0992119312721553,0,left_annulus
-3.603503953406128,-2.3913452138755527,0,left_annulus
-6.195427617155258,2.5806938388961314,0,left_annulus
-3.9768083795193974,2.4107068831654406,0,left_annulus
-3.077166447616592,0.5053162518557842,0,left_annulus
-7.012272121405383,-1.3863376217853411,0,left_annulus
-6.221388531776094,-2.398349640727786,0,left_annulus
-2.050576824783098,0.363479249510191,0,left_annulus
-7.635697409951164,-0.24779494762307447,0,left_annulus
-4.614865486025845,2.2575042871556557,0,left_annulus
-6.663704196001093,-2.1263780901415092,0,left_annulus
-3.8733840724860826,2.156628701764263,0,left_annulus
-6.0058278816673045,-2.5356724800022707,0,left_annulus
-6.653821659578595,1.3457150184014837,0,left_annulus
-2.450010343900935,-1.0563170906889383,0,left_annulus
-3.252146470039367,1.965078279361327,0,left_annulus
-6.566273888042538,2.5589752814210933,0,left_annulus
-3.184692884694096,1.5831961828145884,0,left_annulus
-2.6812508075415287,-1.2313941495023044,0,left_annulus
-2.8781879325098307,-2.094748127816691,0,left_annulus
-5.0528218052379525,2.161524512558552,0,left_annulus
-6.598233902975658,-2.5819391573538075,0,left_annulus
-3.814366612666731,-2.455542070616124,0,left_annulus
-6.894392433462098,-0.7630397590909912,0,left_annulus
-7.222449577443857,-0.3719654530267161,0,left_annulus
-4.844218497657383,2.7505300647179576,0,left_annulus
-3.234414889182113,1.1821229920000949,0,left_annulus
-2.8298619381455588,-1.5780672525669759,0,left_annulus
-3.037462332226884,-1.489461759430125,0,left_annulus
-6.811474078725654,-2.0212448448744924,0,left_annulus
-6.1136874782878605,1.7765655495602855,0,left_annulus
-6.675702892174833,2.3555837050558486,0,left_annulus
-5.512693495119446,-2.8848582136478274,0,left_annulus
-2.633319091095718,-1.7712755340231405,0,left_annulus
-2.833234590177191,-1.861613014534158,0,left_annulus
-4.70713409816174,-2.158407093190689,0,left_annulus
-6.674914232381085,-2.168118751809124,0,left_annulus
-3.190583854619083,0.9084475360740403,0,left_annulus
-3.954192480883725,1.8065456829765048,0,left_annulus
-3.067998865253139,-1.3884684744523192,0,left_annulus
-6.991481832688587,-1.5123665337606327,0,left_annulus
-2.14102914817218,0.08280684387187796,0,left_annulus
-2.7625471851165266,1.6832582809345975,0,left_annulus
-6.360686688927079,-2.024695292748248,0,left_annulus
-2.6548852279497464,0.0076284688683169455,0,left_annulus
-3.4169561711460323,2.577652057544849,0,left_annulus
-7.356750572762775,-0.7463321534366246,0,left_annulus
-5.929471287524513,-2.413752057923602,0,left_annulus
-6.18081374274199,-1.7669293068314662,0,left_annulus
-4.493451594253041,2.828692234235593,0,left_annulus
-5.6803118258131855,-2.686095917370989,0,left_annulus
-4.88592766560212,2.3102190902569903,0,left_annulus
-5.977566676442379,1.7857789565278965,0,left_annulus
-5.038249420994062,-2.7948296372668673,0,left_annulus
-6.578138074877075,-2.17123905523105,0,left_annulus
-3.5848837232675117,-1.8794621282332555,0,left_annulus
-6.5831815245649965,-2.5099417493643763,0,left_annulus
-6.934399771682689,-0.8669801460603138,0,left_annulus
-2.9190718832521156,1.404645347498243,0,left_annulus
-7.059587560776352,2.2240744256183405,0,left_annulus
-5.245315269461806,2.4521275479101337,0,left_annulus
-4.845739521658718,2.7101247153613284,0,left_annulus
-2.590643603240456,-0.4352636248107237,0,left_annulus
-6.788967625624321,1.5449242229118596,0,left_annulus
-2.690419471607151,-1.9146215604321155,0,left_annulus
-6.721923300243453,-1.6992640421864138,0,left_annulus
-4.1975024211443,-2.794066270171989,0,left_annulus
-7.2535472584701575,-0.1063748223120492,0,left_annulus
-7.025781400949413,-0.9772950419523961,0,left_annulus
-7.048079336526586,0.1020973618546781,0,left_annulus
-4.138240434988307,2.5788012556893127,0,left_annulus
-5.36033320249455,-2.3198426549393485,0,left_annulus
-5.569016330332702,2.847895820446376,0,left_annulus
-2.4336492894020347,0.3543740767042243,0,left_annulus
-6.738985972643644,-2.3060402577544146,0,left_annulus
-4.0225904454703665,1.9911078921896352,0,left_annulus
-2.361761351562593,-1.0212720807489,0,left_annulus
-2.4134459463094706,-0.909132849587862,0,left_annulus
-2.662496191280926,-1.406349170642316,0,left_annulus
-7.03387642327193,2.0566025629673597,0,left_annulus
-2.1504766218719897,0.35356060710380643,0,left_annulus
-2.590094366016018,-1.1313152182907065,0,left_annulus
-6.922372217037213,0.9529676356718991,0,left_annulus
-3.1153843935288954,-0.4000254375774876,0,left_annulus
-2.2028991875885335,-0.714598797263097,0,left_annulus
-3.350860349607831,-2.042022167545601,0,left_annulus
-5.764513283542362,2.8154617503869943,0,left_annulus
-6.907163536496248,1.6924753988183343,0,left_annulus
-3.700602648552898,-1.6440532366349383,0,left_annulus
-5.7961693374522785,1.9349876632490817,0,left_annulus
-3.6904735839244363,2.3442371801594124,0,left_annulus
-7.320472306057813,-0.8644574557453926,0,left_annulus
-2.9312790941884694,-0.8516186450520518,0,left_annulus
-5.725724912010916,-2.4162362645241164,0,left_annulus
-6.98550259552113,-0.8589070623230685,0,left_annulus
-2.8121329585690646,1.5224385622890568,0,left_annulus
-6.73986632649457,-1.5788931986098658,0,left_annulus
-2.1509096958217366,-0.15056884559350736,0,left_annulus
-3.53191103931497,1.8594737755795536,0,left_annulus
-7.491066975800479,-0.2793112170817288,0,left_annulus
-3.518901705083939,-1.3454186193648763,0,left_annulus
-4.965430349538597,-2.145954138871413,0,left_annulus
-5.7575705316632275,-2.2843520157408563,0,left_annulus
-5.7864970249913,-2.476368181480001,0,left_annulus
-6.701139310093779,1.9882788779301348,0,left_annulus
-5.65460312868983,2.217669834290712,0,left_annulus
-4.093531056702942,-2.5931574415384855,0,left_annulus
-3.9540005688026603,-2.7054022856647726,0,left_annulus
-3.077408526054138,-2.0945615092396594,0,left_annulus
-3.311753340269409,-1.0205623254009557,0,left_annulus
-7.471476008896626,-0.19623234601524564,0,left_annulus
-7.102637402765293,-0.09954641793564306,0,left_annulus
-4.354645809406698,-2.1213012802240216,0,left_annulus
-6.76443510436653,-2.4594987398676587,0,left_annulus
-5.565340342323052,-2.075644840885908,0,left_annulus
-4.240156760848399,-2.4213327096238904,0,left_annulus
-2.947741423270886,-1.6873161078577765,0,left_annulus
-6.451244407664025,2.387211270408167,0,left_annulus
-6.846580875976263,1.8608555246550946,0,left_annulus
-3.3541554927656514,1.0772768866204727,0,left_annulus
-7.197163919155169,-1.0118530004652018,0,left_annulus
-2.3962486771248632,0.584471736314651,0,left_annulus
-7.050175876528107,0.4445253428307296,0,left_annulus
-7.293074312688423,-0.5868237464770908,0,left_annulus
-5.467412200023139,1.9999935345654325,0,left_annulus
-6.800498012559811,-1.112339802326641,0,left_annulus
-2.6077328989468946,0.590559815918467,0,left_annulus
-2.979625793294318,0.4883734773021155,0,left_annulus
-3.734265058934045,-2.3634133986459704,0,left_annulus
-6.803759559401971,2.1064580051150896,0,left_annulus
-3.0772964923285535,2.0796719967978645,0,left_annulus
-7.236444856693464,-0.3868433095771763,0,left_annulus
-4.660025191995424,-2.2803578855100906,0,left_annulus
-4.546062853129784,2.0484888792319214,0,left_annulus
-6.981770467458024,-1.9514262686382755,0,left_annulus
-2.5780168608497025,1.38098577879565,0,left_annulus
-3.030916488158992,0.6756978637893373,0,left_annulus
-7.862450248536877,-0.6212442123863859,0,left_annulus
-6.961248510394167,-0.5925962938423953,0,left_annulus
-6.563016599958956,-1.9650060583620899,0,left_annulus
-5.301837115311611,-2.672808406714449,0,left_annulus
-2.17706744015684,-0.5216277470612671,0,left_annulus
-7.655830063060175,-0.24029350330008636,0,left_annulus
-6.233133066700047,2.5786609036135935,0,left_annulus
-4.306442631187672,-2.2436319392116553,0,left_annulus
-5.4554846393189536,2.878117684880326,0,left_annulus
-6.953930697516507,0.8949246769411364,0,left_annulus
-2.4762065610753266,1.3597869074301623,0,left_annulus
-2.3956978204371953,0.41719373834841306,0,left_annulus
-2.180723869470616,-0.6820859271170937,0,left_annulus
-3.8167014532277443,-2.145865642394035,0,left_annulus
-5.8956695794417,-2.4566618531423483,0,left_annulus
-7.109153803676848,1.3269226000435543,0,left_annulus
-3.72665386079593,2.4090240654354247,0,left_annulus
-3.7991464979715235,1.8159485709919223,0,left_annulus
-4.985607115281871,2.125067976717194,0,left_annulus
-7.162463166255113,-0.7146439323036707,0,left_annulus
-5.496805933336415,-2.0936792831855664,0,left_annulus
-6.606971850495597,-2.4259619755043094,0,left_annulus
-5.478158985342326,2.2926512839244713,0,left_annulus
-2.1037349267337255,-0.8300396210559902,0,left_annulus
-5.1801621623867975,-2.326042319101081,0,left_annulus
-7.094932660701209,-0.610069293368442,0,left_annulus
-7.1739516117041155,-1.7905700799316715,0,left_annulus
-7.378584839200081,1.3094598840763434,0,left_annulus
-4.911333497856251,2.5836033351737453,0,left_annulus
-6.624842824755312,2.0289033835939896,0,left_annulus
-4.9312371873855705,-2.633338960056779,0,left_annulus
-2.7044263039112524,0.21380421856278833,0,left_annulus
-2.7756116954758494,1.9833733111958463,0,left_annulus
-2.143084341496097,0.8073125999520275,0,left_annulus
-2.3144322281448315,0.7364910071006315,0,left_annulus
-3.625733557890656,-1.7191040688366548,0,left_annulus
-5.766540799269564,-2.630857019935318,0,left_annulus
-7.119811007657464,0.3662068950164709,0,left_annulus
-3.346094828434266,1.099905479216849,0,left_annulus
-7.265988861805171,0.13033607059516827,0,left_annulus
-7.555537240424938,0.4395044363550524,0,left_annulus
-3.6497794448563257,2.6437418831721797,0,left_annulus
-7.523010563920552,1.0771686779868708,0,left_annulus
-7.2294024776894545,1.589590246151836,0,left_annulus
-6.796175859819551,-1.691658682814857,0,left_annulus
-6.565186251896723,-1.8632808959297977,0,left_annulus
-2.603718773918877,0.7463591390470189,0,left_annulus
-7.158557891943585,2.1966015295851262,0,left_annulus
-6.434584300621937,-1.4410300516997767,0,left_annulus
-7.8822834142006934,0.004176765297138445,0,left_annulus
-3.424911291644317,-2.0527188121825546,0,left_annulus
-6.302839862941194,-2.0949252434906045,0,left_annulus
-3.447280662548113,2.3419064108342416,0,left_annulus
-2.709717335251533,1.072623100960537,0,left_annulus
-6.784468580132174,-2.333942987620026,0,left_annulus
-2.1200596587317153,0.4967165222071614,0,left_annulus
-7.156897831244967,-1.2704946397133063,0,left_annulus
-2.932374680591751,-0.8137969434824498,0,left_annulus
-7.3826418353867735,-1.2001826465430128,0,left_annulus
-7.302569285949066,1.8828052165951654,0,left_annulus
-6.311607761466144,-1.8048730149220353,0,left_annulus
-7.581882395287836,0.6952745313258226,0,left_annulus
-7.58356020099915,-0.7194537768567691,0,left_annulus
-2.372021373442098,-1.0526490884433672,0,left_annulus
-6.684828342566537,1.420368699334355,0,left_annulus
-2.3667665034590795,-0.6530303087564256,0,left_annulus
-2.575251249677986,-1.6736609537207203,0,left_annulus
-4.209214910061988,2.056699725781838,0,left_annulus
-2.9101558486738277,0.9730310280446333,0,left_annulus
-2.5884746966669336,1.704365931835768,0,left_annulus
-2.795896185002077,0.2705057510617403,0,left_annulus
-2.595581962178045,1.5635022603427513,0,left_annulus
-6.028574445943936,-2.2668962652669173,0,left_annulus
-2.9883490056103312,1.1066232027098595,0,left_annulus
-6.211462043536403,2.580036995369679,0,left_annulus
-3.652734623061318,-2.0382026571566807,0,left_annulus
-2.4593090869258027,0.33724099019380355,0,left_annulus
-4.075273993366071,-2.1606484607811085,0,left_annulus
-5.397722141116319,2.523134840614733,0,left_annulus
-3.3847575679807367,1.5079981245477987,0,left_annulus
-5.871747479721276,-2.348632858966139,0,left_annulus
-7.057183730816398,-2.165022066142342,0,left_annulus
-3.3225189267114095,-1.652542058578799,0,left_annulus
-5.169114754922057,-2.6458480701628257,0,left_annulus
-4.247354027373349,-2.28109907704898,0,left_annulus
-5.639881426273686,2.7758547184459994,0,left_annulus
-4.009298173719436,1.9198377749721558,0,left_annulus
-5.057539720040333,-2.9804459922487223,0,left_annulus
-4.146579966478861,-2.338443399586039,0,left_annulus
-2.740913310619133,-0.17379320422137706,0,left_annulus
-6.786180787277772,1.1011455162635213,0,left_annulus
-6.493144307593471,1.6624612525971372,0,left_annulus
-4.609819849064556,-2.572437204106637,0,left_annulus
-6.301420499198633,2.065268591252741,0,left_annulus
-2.41272691943528,-1.1279010864215244,0,left_annulus
-3.4303314697252305,-1.9679829607679298,0,left_annulus
-7.060854200981524,0.9153093353304124,0,left_annulus
-4.963630977694731,-2.646764589505648,0,left_annulus
-4.879472073936087,-2.7710448399320478,0,left_annulus
-3.227121713985663,1.420583493625588,0,left_annulus
-3.1773250647530813,-1.2624240540382692,0,left_annulus
-7.123323148972353,-0.10759679883283524,0,left_annulus
-3.716626675390333,-2.5152844933457574,0,left_annulus
-6.128677649609542,2.502027400436829,0,left_annulus
-2.9637221476326863,-1.5692834373539337,0,left_annulus
-7.234640196682349,1.8408737260849255,0,left_annulus
-2.2060841907638884,0.240583702589864,0,left_annulus
-2.8483872641786134,-1.4983181531930985,0,left_annulus
-2.547232057572465,1.5649101037377815,0,left_annulus
-5.894394292520359,2.032425841310532,0,left_annulus
-2.9893047771792474,-0.6248936726464526,0,left_annulus
-2.7523488474694937,-0.6767414954009352,0,left_annulus
-6.847459864858174,-0.9326758069807884,0,left_annulus
-6.750445864814646,-1.8977393889379857,0,left_annulus
-7.804018213648344,0.9193188987461269,0,left_annulus
-5.512056049627597,1.8996674655798358,0,left_annulus
-6.002327014498549,1.9031158957890302,0,left_annulus
-6.056805359690138,-2.116882819528141,0,left_annulus
-4.998683861250854,-2.988238516641026,0,left_annulus
-4.363925576671185,-2.32085960560656,0,left_annulus
-4.396604018793527,-2.5213288380776664,0,left_annulus
-3.319866930385497,1.1484688764066262,0,left_annulus
-7.176753465364421,0.09874968405953974,0,left_annulus
-2.1976322615904165,1.0495842145949148,0,left_annulus
-7.682185631874626,-0.9555580632240317,0,left_annulus
-6.881508328202957,0.7251663605357122,0,left_annulus
-2.8035696669431323,-1.9974297867854856,0,left_annulus
-6.575511298224689,2.168227633513869,0,left_annulus
-2.9625198307155127,1.9813073437560471,0,left_annulus
-3.444576839660587,1.897040451257446,0,left_annulus
-4.813868349522716,-2.634678452548804,0,left_annulus
-6.830132775667162,-1.6379573496922006,0,left_annulus
-2.771626147553208,1.5766645952599279,0,left_annulus
-3.153317604996144,1.1496803388528154,0,left_annulus
-5.625227172871596,-1.9489157439176046,0,left_annulus
-2.926380992001851,1.030854757166786,0,left_annulus
-3.859615586349631,-2.44609544974891,0,left_annulus
-5.592131985486449,-2.1982791020936023,0,left_annulus
-2.6963291239259117,1.334335449634435,0,left_annulus
-2.458635085692379,1.4926209312600485,0,left_annulus
-2.943083305930637,-0.24328823700440977,0,left_annulus
-6.882429575674463,1.9443699185245367,0,left_annulus
-6.624333287135625,1.7977921755176054,0,left_annulus
-3.9548583583697843,-2.6739571118854206,0,left_annulus
-3.002583024432255,-0.779789022748257,0,left_annulus
-2.28493228853905,-0.16041009845031912,0,left_annulus
-4.938473268756883,-2.8174379366185303,0,left_annulus
-7.093958688981784,2.1200432657037673,0,left_annulus
-2.6653219015402208,1.3488461027920318,0,left_annulus
-4.577740474018568,-2.5962395904341324,0,left_annulus
-7.4669148017146085,-0.8576384943915003,0,left_annulus
-7.515377948902675,1.3209484338819166,0,left_annulus
-2.9201505652755957,-1.4904020728762646,0,left_annulus
-3.4582429886261035,1.3314501766936175,0,left_annulus
-7.9280462534876035,0.19462828773048432,0,left_annulus
-2.3238045416793582,0.19336373244040128,0,left_annulus
-7.578023351887537,0.5955024424676119,0,left_annulus
-2.917793900519479,0.8348411805296571,0,left_annulus
-3.019574407483451,1.7803455601612144,0,left_annulus
-3.165388899430578,1.6109258502365709,0,left_annulus
-6.623690825716582,-2.123511018778759,0,left_annulus
-5.145232359152857,-2.264049372082505,0,left_annulus
-7.359276681993637,-1.3579216589427159,0,left_annulus
-2.033340148513663,-0.7777629003584741,0,left_annulus
-6.4718641320623504,1.4335599764649793,0,left_annulus
-5.70559816578334,2.8912481275631117,0,left_annulus
-3.2879327236533458,-1.823377417155923,0,left_annulus
-4.539230010295304,2.8229910178746316,0,left_annulus
-2.287458637507811,-0.6990721202669882,0,left_annulus
-2.3857484924133865,0.3140600914647146,0,left_annulus
-2.237495217951609,-0.4284011322776008,0,left_annulus
-2.0897903163519223,0.7179151261088232,0,left_annulus
-3.056835959457921,-1.4713295421261539,0,left_annulus
-7.279992600316576,-0.4310618590855216,0,left_annulus
-2.319076173001423,-0.1132430628612046,0,left_annulus
-2.5153139930902353,1.2649207355356082,0,left_annulus
-7.63329141941776,-0.9607689798958828,0,left_annulus
-2.2205601574878275,-0.49260155583317045,0,left_annulus
-7.513337632815014,-0.35316249875270755,0,left_annulus
-6.963537152167688,-2.0897500877877606,0,left_annulus
-5.697126666344095,-2.086818836207233,0,left_annulus
-7.4697027836895895,0.6858560009732352,0,left_annulus
-6.3710855201679815,-1.5239912838178113,0,left_annulus
-7.031686405032891,-1.1976596355693536,0,left_annulus
-3.061283994121625,-1.4650915114605856,0,left_annulus
-2.679142483350054,0.6756012073341308,0,left_annulus
-5.588582630856885,2.7513917853636247,0,left_annulus
-2.5903510557653973,-0.6873549300519375,0,left_annulus
-3.071414073909096,-1.5911477401935312,0,left_annulus
-7.201065666979316,0.6220608185066044,0,left_annulus
-6.810645997568554,-1.5654744883423106,0,left_annulus
-5.241201984497924,2.2589318629553494,0,left_annulus
-4.261592483869647,1.917155261593166,0,left_annulus
-7.601841370601404,0.5276849873246982,0,left_annulus
-6.617589260441657,2.1776490257259686,0,left_annulus
-7.274465107642974,-1.295262362864413,0,left_annulus
-2.7325320937723534,1.147812797611809,0,left_annulus
-2.512212796883668,-0.3745023803563518,0,left_annulus
-2.1016458813550503,-0.26772540265541234,0,left_annulus
-5.874561950310415,-2.4423310356969776,0,left_annulus
-7.477095019364147,-0.6930670652376916,0,left_annulus
-5.726953430979573,1.8802422483194232,0,left_annulus
-3.9645175624505358,-2.1509593096761845,0,left_annulus
-6.038403396133122,-2.259340409031004,0,left_annulus
-3.6621783783165385,2.0910743121265107,0,left_annulus
-2.7648352817717194,-1.4324420888622942,0,left_annulus
-3.821533141735776,-2.300643318837026,0,left_annulus
-2.4827794301402966,-0.8338849302350131,0,left_annulus
-5.467208185087351,-2.8116895011530203,0,left_annulus
-7.111278103642108,-1.7901152230367667,0,left_annulus
-7.3667981176099815,1.4003006324619092,0,left_annulus
-2.249430984011586,-1.245563119014056,0,left_annulus
-3.65294255098855,-1.4833567478234022,0,left_annulus
-2.888104200689208,0.6523387719800715,0,left_annulus
-3.096020488871364,0.3634940046233862,0,left_annulus
-6.878726059226223,1.800000908304057,0,left_annulus
-3.896756695968401,-2.6550944223068926,0,left_annulus
-2.771419409474113,-0.2109013705187524,0,left_annulus
-3.3059158263444495,2.3639749868430715,0,left_annulus
-6.745016847838703,-1.0244616931952968,0,left_annulus
-7.2321073693574265,2.0189391637164937,0,left_annulus
-2.6840230046951046,-0.4702253387614287,0,left_annulus
-3.895371242107727,-1.8874645834302908,0,left_annulus
-3.6845280077528653,-2.0855538874284623,0,left_annulus
-7.291276075480739,0.3819928859973284,0,left_annulus
